x,y,z
78,-8,14.985462
78,-6,16.196442
78,-4,17.279741
78,-2,17.217443
78,0,17.055908
78,2,16.934679
78,4,17.030323
78,6,17.147284
78,8,17.275015
78,10,16.132944
78,12,14.959327
78,14,0.798147
78,16,21.358994
78,18,22.097733
78,20,19.617645
78,22,-0.039619
78,24,-0.023228
78,26,0.043974
78,28,-0.042686
78,30,0.068620
78,32,0.063549
78,34,0.058479
78,36,0.053408
78,38,0.025689
78,40,-0.020749
78,42,-0.023159
78,44,-0.025570
78,46,-0.027981
78,48,-0.044416
78,50,-0.072111
78,52,10.019485
78,54,-0.022845
78,56,-0.011272
78,58,0.003818
78,60,0.018908
78,62,0.034169
78,64,0.012694
78,66,-0.160810
78,68,-0.294756
78,70,-0.286103
78,72,-0.204506
78,74,-0.147872
78,76,-0.091864
78,78,-0.049966
78,80,-0.032445
78,82,0.000684
78,84,0.048911
78,86,0.078368
78,88,0.070845
78,90,0.061144
78,92,-0.002809
78,94,-0.018371
78,96,13.724692
78,98,14.858899
78,100,14.110741
78,102,10.591953
78,104,8.404539
78,106,10.587926
78,108,11.848026
78,110,12.233793
78,112,10.975594
78,114,0.064086
78,116,0.000647
78,118,-0.040160
78,120,-0.080966
78,122,-0.065188
78,124,-0.016416
78,126,0.017501
78,128,0.046276
78,130,0.058344
78,132,2.971108
78,134,0.185168
78,136,0.077798
78,138,17.045750
78,140,20.408871
78,142,19.140594
78,144,18.074415
78,146,16.811735
78,148,16.815901
78,150,15.397572
78,152,17.629738
78,154,15.950118
78,156,0.117585
78,158,0.045155
78,160,0.053571
78,162,0.061987
78,164,0.079335
78,166,0.150168
78,168,0.178026
78,170,0.149288
78,172,0.101451
78,174,0.053614
78,176,0.010414
78,178,-0.026061
78,180,0.003657
78,182,0.020287
78,184,0.036917
78,186,0.053548
78,188,0.069831
78,190,0.068414
78,192,0.082640
78,194,0.099347
78,196,0.113211
78,198,0.127076
78,200,0.140940
78,202,0.157597
78,204,0.178376
78,206,0.199155
78,208,0.219934
78,210,0.240713
78,212,0.236704
78,214,0.213320
78,216,0.083654
78,218,0.150543
78,220,0.175338
78,222,0.322620
78,224,0.758052
78,226,1.722177
78,228,13.812078
78,230,16.283106
78,232,17.648922
78,234,15.476850
78,236,13.602928
78,238,13.625112
78,240,13.647294
78,242,16.617271
78,244,15.199695
78,246,13.790917
78,248,13.797013
78,250,13.803110
78,252,13.809207
78,254,13.801869
78,256,13.791643
78,258,13.781417
78,260,13.771191
78,262,13.760964
78,264,13.750738
78,266,13.689056
78,268,15.213013
78,270,17.949310
78,272,17.397099
78,274,15.259783
78,276,6.380904
78,278,6.337032
78,280,6.293159
78,282,6.249287
78,284,6.205415
78,286,6.161542
78,288,14.051248
78,290,16.190104
78,292,18.411001
78,294,18.484632
78,296,16.288498
78,298,10.907584
80,-100,0.832874
80,-98,0.838236
80,-96,0.835578
80,-94,0.832811
80,-92,0.830045
80,-90,0.848823
80,-88,0.845586
80,-86,0.814735
80,-84,0.783884
80,-82,0.720859
80,-80,0.646084
80,-78,0.593205
80,-76,0.576924
80,-74,0.560643
80,-72,0.544362
80,-70,0.517699
80,-68,0.490755
80,-66,0.504146
80,-64,0.499523
80,-62,0.480906
80,-60,0.433513
80,-58,0.443206
80,-56,0.534105
80,-54,0.625003
80,-52,0.419474
80,-50,0.554011
80,-48,0.458299
80,-46,0.405155
80,-44,0.390749
80,-42,0.371650
80,-40,0.254556
80,-38,0.164764
80,-36,0.109653
80,-34,0.054543
80,-32,0.121122
80,-30,0.333652
80,-28,0.190543
80,-26,0.080967
80,-24,0.033631
80,-22,0.006883
80,-20,0.710417
80,-18,1.582032
80,-16,1.494587
80,-14,1.322244
80,-12,1.590961
80,-10,3.076850
80,-8,14.939101
80,-6,16.238913
80,-4,17.072996
80,-2,17.122604
80,0,16.961067
80,2,16.928608
80,4,16.925104
80,6,17.042065
80,8,17.223097
80,10,16.070177
80,12,14.880648
80,14,0.913942
80,16,2.559865
80,18,2.005786
80,20,0.033405
80,22,0.009170
80,24,0.005043
80,26,0.024388
80,28,-0.024986
80,30,0.009227
80,32,0.029010
80,34,0.046063
80,36,0.040992
80,38,0.027555
80,40,-0.002698
80,42,-0.005109
80,44,-0.020918
80,46,-0.048613
80,48,-0.076309
80,50,9.256801
80,52,11.159314
80,54,7.750334
80,56,0.936839
80,58,0.999270
80,60,0.473014
80,62,0.174041
80,64,0.113729
80,66,0.017662
80,68,-0.127882
80,70,-0.299152
80,72,-0.254254
80,74,-0.173992
80,76,-0.123634
80,78,-0.066352
80,80,0.020815
80,82,0.058135
80,84,0.099007
80,86,0.048972
80,88,-0.014981
80,90,-0.078935
80,92,-0.065818
80,94,6.353123
80,96,7.185982
80,98,14.201891
80,100,14.435750
80,102,10.977076
80,104,7.886183
80,106,10.365978
80,108,12.093653
80,110,12.650947
80,112,12.748724
80,114,11.327351
80,116,0.025852
80,118,0.096547
80,120,0.095343
80,122,0.048715
80,124,4.645844
80,126,5.625417
80,128,5.563833
80,130,7.532409
80,132,6.538663
80,134,6.142859
80,136,1.254912
80,138,12.719826
80,140,13.191579
80,142,17.665915
80,144,13.258020
80,146,14.700695
80,148,14.316332
80,150,16.970757
80,152,17.618076
80,154,16.027391
80,156,15.722274
80,158,0.068032
80,160,0.033779
80,162,0.042194
80,164,0.083306
80,166,0.154140
80,168,0.187394
80,170,0.144485
80,172,0.096647
80,174,0.053710
80,176,0.017235
80,178,-0.019240
80,180,0.005867
80,182,0.022497
80,184,0.039128
80,186,0.055758
80,188,0.055779
80,190,0.054363
80,192,0.058635
80,194,0.079461
80,196,0.100251
80,198,0.114116
80,200,0.127980
80,202,0.144438
80,204,0.165217
80,206,0.185996
80,208,0.191782
80,210,0.181192
80,212,0.170603
80,214,0.160013
80,216,0.105374
80,218,0.099752
80,220,0.124547
80,222,0.407528
80,224,0.809814
80,226,2.890065
80,228,13.954817
80,230,16.423527
80,232,17.528879
80,234,15.370461
80,236,13.573557
80,238,13.595740
80,240,13.621972
80,242,13.670672
80,244,13.705224
80,246,13.780103
80,248,13.786200
80,250,13.790171
80,252,13.779944
80,254,13.769718
80,256,13.759492
80,258,13.749265
80,260,13.739038
80,262,13.728812
80,264,13.718586
80,266,13.684500
80,268,15.467786
80,270,18.161686
80,272,17.220680
80,274,15.083365
80,276,14.055289
80,278,13.959665
80,280,13.864041
80,282,13.768416
80,284,13.672792
80,286,13.577168
80,288,13.481544
80,290,16.348606
80,292,18.517794
80,294,18.374121
80,296,16.198902
80,298,11.645025
82,-100,0.841641
82,-98,0.845855
82,-96,0.843088
82,-94,0.840322
82,-92,0.837555
82,-90,0.845240
82,-88,0.931039
82,-86,6.831525
82,-84,11.141770
82,-82,13.355336
82,-80,0.647692
82,-78,0.631411
82,-76,0.615130
82,-74,0.591697
82,-72,0.562358
82,-70,0.470908
82,-68,0.435848
82,-66,0.443499
82,-64,0.466224
82,-62,0.452445
82,-60,0.416495
82,-58,0.388234
82,-56,0.564693
82,-54,0.620794
82,-52,0.361399
82,-50,0.580415
82,-48,0.527271
82,-46,0.474127
82,-44,0.420982
82,-42,0.413993
82,-40,0.300604
82,-38,0.245494
82,-36,0.190383
82,-34,0.117796
82,-32,0.173293
82,-30,0.320892
82,-28,0.244883
82,-26,0.084727
82,-24,0.007879
82,-22,-0.018869
82,-20,-0.045617
82,-18,0.673499
82,-16,14.526500
82,-14,15.038970
82,-12,16.112177
82,-10,15.267596
82,-8,14.850974
82,-6,16.281384
82,-4,17.005415
82,-2,17.027763
82,0,16.952265
82,2,16.922539
82,4,16.892811
82,6,16.936846
82,8,17.171177
82,10,16.007412
82,12,14.801968
82,14,14.280300
82,16,15.200657
82,18,13.964083
82,20,-0.094470
82,22,-0.010548
82,24,0.010037
82,26,0.004803
82,28,0.024317
82,30,-0.050930
82,32,-0.031146
82,34,-0.011363
82,36,0.008421
82,38,0.023506
82,40,0.002580
82,42,-0.024433
82,44,-0.050868
82,46,-0.077303
82,48,13.641694
82,50,9.904442
82,52,11.076052
82,54,1.289350
82,56,1.484759
82,58,1.432458
82,60,0.642697
82,62,0.282014
82,64,0.149097
82,66,0.315329
82,68,0.248437
82,70,0.033032
82,72,-0.121454
82,74,-0.169013
82,76,-0.090740
82,78,0.026674
82,80,0.117344
82,82,0.295657
82,84,0.274420
82,86,0.432366
82,88,-0.149846
82,90,-0.113265
82,92,-0.076684
82,94,-0.040104
82,96,6.849254
82,98,12.719885
82,100,8.841448
82,102,10.713614
82,104,7.526489
82,106,8.499796
82,108,13.770472
82,110,13.520600
82,112,12.606727
82,114,9.689976
82,116,9.319491
82,118,9.845623
82,120,2.753864
82,122,0.439509
82,124,5.774366
82,126,6.535214
82,128,6.030286
82,130,5.943863
82,132,13.307647
82,134,3.678976
82,136,20.716528
82,138,12.155139
82,140,17.415787
82,142,14.842391
82,144,14.754596
82,146,13.518765
82,148,14.323099
82,150,17.807692
82,152,18.338276
82,154,17.366653
82,156,14.615137
82,158,0.108597
82,160,0.013986
82,162,0.022402
82,164,0.087277
82,166,0.158111
82,168,0.187518
82,170,0.139681
82,172,0.097005
82,174,0.060530
82,176,0.024055
82,178,-0.012420
82,180,0.008077
82,182,0.024707
82,184,0.041338
82,186,0.043144
82,188,0.041727
82,190,0.040311
82,192,0.038894
82,194,0.055455
82,196,0.076281
82,198,0.097106
82,200,0.115020
82,202,0.131280
82,204,0.146860
82,206,0.136271
82,208,0.125681
82,210,0.115092
82,212,0.104502
82,214,0.093913
82,216,0.212171
82,218,0.046877
82,220,0.073756
82,222,0.492436
82,224,1.609443
82,226,15.430412
82,228,15.203211
82,230,16.563948
82,232,17.408836
82,234,15.264073
82,236,13.544187
82,238,13.577983
82,240,13.626683
82,242,13.675384
82,244,13.724084
82,246,13.769288
82,248,13.768246
82,250,13.758018
82,252,13.747792
82,254,13.737566
82,256,13.727340
82,258,13.717113
82,260,13.706886
82,262,13.696660
82,264,13.686434
82,266,13.679944
82,268,15.722560
82,270,18.374062
82,272,17.044262
82,274,14.967689
82,276,13.845975
82,278,13.750351
82,280,13.661567
82,282,13.694098
82,284,13.726627
82,286,13.759158
82,288,14.246847
82,290,16.462500
82,292,18.624586
82,294,18.263609
82,296,16.055149
82,298,14.554729
84,-100,0.850407
84,-98,0.853365
84,-96,0.850599
84,-94,0.847832
84,-92,0.845065
84,-90,0.842299
84,-88,0.916893
84,-86,0.842117
84,-84,10.641160
84,-82,10.895020
84,-80,0.685898
84,-78,0.666188
84,-76,0.634393
84,-74,0.602599
84,-72,0.585268
84,-70,0.601968
84,-68,0.388178
84,-66,0.382852
84,-64,0.405577
84,-62,0.423983
84,-60,0.399476
84,-58,2.714971
84,-56,0.650390
84,-54,0.577241
84,-52,0.364845
84,-50,0.649387
84,-48,0.596243
84,-46,0.543098
84,-44,0.489954
84,-42,0.436810
84,-40,0.348941
84,-38,0.227729
84,-36,0.120140
84,-34,0.157402
84,-32,0.194663
84,-30,0.329243
84,-28,0.270933
84,-26,0.088487
84,-24,-0.017873
84,-22,-0.044621
84,-20,-0.070884
84,-18,6.867097
84,-16,14.393592
84,-14,15.384577
84,-12,16.181416
84,-10,15.481637
84,-8,15.460879
84,-6,16.305294
84,-4,16.953756
84,-2,17.218262
84,0,17.420010
84,2,17.401371
84,4,17.373026
84,6,16.829502
84,8,17.119259
84,10,15.930626
84,12,15.377087
84,14,15.681749
84,16,15.651666
84,18,14.979246
84,20,6.860541
84,22,-0.171823
84,24,0.015030
84,26,-0.014783
84,28,-0.130870
84,30,-0.111086
84,32,-0.091303
84,34,-0.071519
84,36,-0.037090
84,38,-0.010238
84,40,-0.001738
84,42,-0.021169
84,44,-0.073343
84,46,-0.099777
84,48,-0.099956
84,50,7.803828
84,52,10.759818
84,54,9.295631
84,56,11.260310
84,58,11.486739
84,60,11.356271
84,62,11.356775
84,64,11.446842
84,66,11.443043
84,68,11.439243
84,70,11.435444
84,72,11.431644
84,74,11.426023
84,76,11.344223
84,78,11.305948
84,80,11.267673
84,82,11.236558
84,84,11.208574
84,86,11.180591
84,88,11.152607
84,90,11.124623
84,92,-0.087551
84,94,-0.050970
84,96,-0.061916
84,98,0.286376
84,100,8.507499
84,102,8.655500
84,104,0.568566
84,106,0.629612
84,108,10.557804
84,110,11.213067
84,112,12.081960
84,114,8.996638
84,116,8.714491
84,118,10.271968
84,120,7.427471
84,122,0.538959
84,124,6.163828
84,126,6.721765
84,128,6.315069
84,130,5.138717
84,132,12.657149
84,134,20.264509
84,136,20.468403
84,138,19.944750
84,140,18.396528
84,142,15.281182
84,144,19.381170
84,146,19.066076
84,148,18.039930
84,150,19.746799
84,152,19.085621
84,154,15.503514
84,156,14.302245
84,158,8.657807
84,160,0.040155
84,162,0.020415
84,164,0.091248
84,166,0.162082
84,168,0.182715
84,170,0.140301
84,172,0.103826
84,174,0.067351
84,176,0.030876
84,178,-0.005599
84,180,0.010287
84,182,0.026917
84,184,0.030509
84,186,0.029092
84,188,0.027676
84,190,0.026259
84,192,0.024843
84,194,0.031450
84,196,0.052275
84,198,0.073101
84,200,0.093926
84,202,0.116173
84,204,0.135585
84,206,0.137564
84,208,0.139542
84,210,0.141520
84,212,0.143498
84,214,0.145476
84,216,0.352585
84,218,0.083220
84,220,0.022965
84,222,0.648769
84,224,13.742414
84,226,17.659101
84,228,17.632282
84,230,17.363684
84,232,17.288794
84,234,17.030420
84,236,16.949621
84,238,16.868822
84,240,16.788023
84,242,16.707224
84,244,16.626427
84,246,16.545628
84,248,16.464828
84,250,15.309351
84,252,15.339973
84,254,13.705414
84,256,13.695188
84,258,13.684961
84,260,13.674735
84,262,13.664508
84,264,13.654282
84,266,13.675387
84,268,15.959244
84,270,18.586435
84,272,16.877798
84,274,14.933269
84,276,14.902286
84,278,14.776614
84,280,14.569423
84,282,14.350749
84,284,14.132075
84,286,14.142161
84,288,14.405349
84,290,16.569292
84,292,18.731380
84,294,18.153097
84,296,16.086050
84,298,16.419621
86,-100,0.886070
86,-98,0.860876
86,-96,0.858109
86,-94,0.855342
86,-92,0.852576
86,-90,0.849809
86,-88,0.953098
86,-86,0.827971
86,-84,6.162595
86,-82,0.740385
86,-80,0.708884
86,-78,0.677090
86,-76,0.645296
86,-74,0.613501
86,-72,0.608179
86,-70,0.624878
86,-68,0.641577
86,-66,0.322205
86,-64,0.344930
86,-62,0.367655
86,-60,0.376905
86,-58,2.562331
86,-56,0.678475
86,-54,0.533687
86,-52,0.397850
86,-50,1.403897
86,-48,0.375406
86,-46,0.330645
86,-44,0.329958
86,-42,0.329272
86,-40,0.216450
86,-38,0.170832
86,-36,0.208093
86,-34,0.245354
86,-32,0.282615
86,-30,0.319876
86,-28,0.288392
86,-26,0.092248
86,-24,-0.030208
86,-22,-0.008170
86,-20,0.013869
86,-18,6.859324
86,-16,14.138296
86,-14,15.327353
86,-12,16.235662
86,-10,16.268503
86,-8,16.253094
86,-6,16.311911
86,-4,16.902100
86,-2,17.429865
86,0,18.006033
86,2,18.015965
86,4,17.990391
86,6,16.751987
86,8,17.067339
86,10,16.374033
86,12,16.380928
86,14,16.365053
86,16,16.059202
86,18,14.877439
86,20,6.921043
86,22,-0.267588
86,24,-0.082364
86,26,-0.034369
86,28,-0.191027
86,30,-0.166356
86,32,-0.129450
86,34,-0.092544
86,36,-0.055638
86,38,-0.046085
86,40,-0.037585
86,42,-0.029085
86,44,-0.020586
86,46,-0.057843
86,48,0.687969
86,50,8.633294
86,52,9.089832
86,54,1.081940
86,56,11.357392
86,58,12.474463
86,60,12.343994
86,62,12.213526
86,64,12.180954
86,66,12.147988
86,68,12.115024
86,70,12.082058
86,72,12.046253
86,74,11.982157
86,76,11.918060
86,78,11.853964
86,80,12.074275
86,82,11.972337
86,84,11.975806
86,86,12.024151
86,88,12.072495
86,90,11.106839
86,92,-0.098417
86,94,-0.061837
86,96,-0.041859
86,98,0.640902
86,100,1.132632
86,102,9.244879
86,104,9.198756
86,106,9.213577
86,108,9.246720
86,110,9.299763
86,112,9.344463
86,114,9.363590
86,116,9.382718
86,118,9.401845
86,120,9.441733
86,122,0.402905
86,124,4.695404
86,126,7.238424
86,128,3.797890
86,130,2.687604
86,132,2.436755
86,134,2.149296
86,136,19.856615
86,138,19.610516
86,140,19.714350
86,142,19.575987
86,144,19.429451
86,146,17.691193
86,148,16.785696
86,150,20.262983
86,152,17.937468
86,154,6.855432
86,156,0.232578
86,158,8.635774
86,160,0.100545
86,162,0.014581
86,164,0.089309
86,166,0.164037
86,168,0.183596
86,170,0.147121
86,172,0.110646
86,174,0.074171
86,176,0.037696
86,178,0.001222
86,180,0.012497
86,182,0.017873
86,184,0.016457
86,186,0.015040
86,188,0.013624
86,190,0.012207
86,192,0.010791
86,194,0.009374
86,196,0.028270
86,198,0.049096
86,200,0.071770
86,202,0.094612
86,204,0.117455
86,206,0.140298
86,208,0.195683
86,210,0.197662
86,212,0.199640
86,214,0.201618
86,216,0.383957
86,218,0.119563
86,220,-0.050760
86,222,1.039204
86,224,14.218539
86,226,19.817337
86,228,19.860971
86,230,19.834152
86,232,19.771069
86,234,19.681139
86,236,19.579332
86,238,19.477528
86,240,19.375721
86,242,19.273916
86,244,19.172112
86,246,19.070305
86,248,18.968500
86,250,18.866693
86,252,18.764889
86,254,18.663082
86,256,18.561277
86,258,18.459473
86,260,18.357666
86,262,18.255861
86,264,18.154055
86,266,17.818153
86,268,17.427708
86,270,18.798811
86,272,17.546041
86,274,17.461945
86,276,17.336271
86,278,17.210600
86,280,17.084929
86,282,16.959257
86,284,16.833586
86,286,16.647785
86,288,16.429110
86,290,16.676086
86,292,18.838173
86,294,18.042585
86,296,16.315975
86,298,16.511078
88,-100,1.488688
88,-98,1.144086
88,-96,1.129307
88,-94,1.043653
88,-92,0.937248
88,-90,0.857320
88,-88,0.992400
88,-86,0.813824
88,-84,0.783375
88,-82,0.751581
88,-80,0.719786
88,-78,0.687992
88,-76,0.656198
88,-74,0.624403
88,-72,0.631090
88,-70,0.647789
88,-68,0.664488
88,-66,0.433053
88,-64,0.296280
88,-62,0.320617
88,-60,0.329732
88,-58,3.187937
88,-56,0.702529
88,-54,0.635642
88,-52,0.619309
88,-50,0.583506
88,-48,0.543161
88,-46,0.476375
88,-44,0.257890
88,-42,0.205171
88,-40,0.221523
88,-38,0.258784
88,-36,0.296045
88,-34,0.333306
88,-32,0.370568
88,-30,0.407829
88,-28,0.264503
88,-26,1.139988
88,-24,0.292068
88,-22,0.257524
88,-20,0.222980
88,-18,0.234269
88,-16,13.884244
88,-14,14.717140
88,-12,16.102747
88,-10,16.346107
88,-8,16.301853
88,-6,16.297354
88,-4,16.850441
88,-2,16.618593
88,0,16.630695
88,2,16.656008
88,4,16.687780
88,6,16.719553
88,8,17.015421
88,10,16.495659
88,12,16.479784
88,14,16.463909
88,16,15.487334
88,18,14.828681
88,20,6.737635
88,22,-0.134918
88,24,-0.152633
88,26,-0.074186
88,28,-0.137781
88,30,-0.145411
88,32,-0.147998
88,34,-0.111091
88,36,-0.090431
88,38,-0.081932
88,40,-0.073432
88,42,-0.064932
88,44,-0.056432
88,46,-0.047932
88,48,-0.039433
88,50,3.380672
88,52,0.213896
88,54,0.466819
88,56,11.454474
88,58,12.773038
88,60,13.370899
88,62,13.241061
88,64,13.372770
88,66,13.304627
88,68,13.233091
88,70,13.161556
88,72,13.105944
88,74,13.093752
88,76,13.081560
88,78,13.069369
88,80,13.057178
88,82,13.044986
88,84,13.032794
88,86,13.075506
88,88,12.216993
88,90,0.012508
88,92,-0.012062
88,94,-0.057540
88,96,0.139069
88,98,0.921436
88,100,1.061082
88,102,9.207090
88,104,9.172135
88,106,9.183331
88,108,9.194529
88,110,9.077466
88,112,9.076656
88,114,9.075847
88,116,9.084430
88,118,9.146626
88,120,9.268047
88,122,3.076786
88,124,1.062194
88,126,9.962896
88,128,9.235845
88,130,9.242115
88,132,9.248384
88,134,9.254655
88,136,15.518753
88,138,17.139805
88,140,19.894499
88,142,20.038103
88,144,19.518446
88,146,16.871374
88,148,10.032786
88,150,10.024282
88,152,10.001104
88,154,1.389858
88,156,0.242626
88,158,0.246568
88,160,0.275615
88,162,0.002605
88,164,0.011073
88,166,0.017152
88,168,0.023230
88,170,0.029309
88,172,0.035388
88,174,0.041466
88,176,0.044517
88,178,0.008042
88,180,0.005238
88,182,0.003822
88,184,0.002405
88,186,0.000989
88,188,-0.000428
88,190,-0.001844
88,192,-0.003261
88,194,-0.004677
88,196,0.004524
88,198,0.027366
88,200,0.050209
88,202,0.073052
88,204,0.095894
88,206,0.118737
88,208,0.141579
88,210,0.164422
88,212,0.234822
88,214,0.295339
88,216,0.415328
88,218,0.155906
88,220,-0.060772
88,222,1.830369
88,224,14.694665
88,226,17.719782
88,228,17.737211
88,230,17.745667
88,232,17.884974
88,234,18.018497
88,236,18.072666
88,238,18.126833
88,240,18.181002
88,242,18.269230
88,244,18.360683
88,246,18.452139
88,248,18.543594
88,250,18.635050
88,252,18.726503
88,254,18.817959
88,256,18.909414
88,258,19.000870
88,260,19.092323
88,262,19.183779
88,264,19.275234
88,266,19.376833
88,268,19.487112
88,270,19.597389
88,272,19.726404
88,274,19.824694
88,276,19.727718
88,278,19.630743
88,280,19.518915
88,282,19.393244
88,284,19.267570
88,286,19.141899
88,288,19.016228
88,290,18.890556
88,292,19.431065
88,294,18.873623
88,296,18.688881
88,298,18.487125
90,-100,1.210153
90,-98,1.053024
90,-96,0.960185
90,-94,0.981391
90,-92,1.400969
90,-90,0.761396
90,-88,1.250888
90,-86,0.645344
90,-84,0.623679
90,-82,0.634957
90,-80,0.728185
90,-78,0.787430
90,-76,0.709842
90,-74,0.626052
90,-72,0.532478
90,-70,0.493276
90,-68,0.493221
90,-66,0.500732
90,-64,0.416780
90,-62,0.374932
90,-60,0.376812
90,-58,0.627529
90,-56,1.790751
90,-54,0.606679
90,-52,0.634426
90,-50,0.588225
90,-48,0.414291
90,-46,0.503911
90,-44,0.384721
90,-42,0.311816
90,-40,0.344223
90,-38,0.258469
90,-36,0.254123
90,-34,0.260630
90,-32,0.269636
90,-30,0.278642
90,-28,0.316506
90,-26,0.370843
90,-24,0.280159
90,-22,0.224372
90,-20,0.205634
90,-18,0.102777
90,-16,0.074999
90,-14,15.074508
90,-12,16.469130
90,-10,16.350065
90,-8,16.233845
90,-6,16.416714
90,-4,16.648352
90,-2,16.422026
90,0,16.626266
90,2,16.598570
90,4,16.575567
90,6,16.567562
90,8,16.891739
90,10,16.428366
90,12,16.412634
90,14,16.392797
90,16,15.277925
90,18,13.859059
90,20,-0.091883
90,22,-0.062056
90,24,-0.018438
90,26,1.037007
90,28,1.218736
90,30,-0.042674
90,32,-0.036755
90,34,-0.033105
90,36,-0.084580
90,38,-0.080272
90,40,-0.071932
90,42,-0.063592
90,44,-0.055252
90,46,-0.046912
90,48,-0.038572
90,50,-0.043065
90,52,-0.125466
90,54,-0.178784
90,56,11.468898
90,58,12.774531
90,60,14.079107
90,62,14.094393
90,64,13.817222
90,66,13.831227
90,68,13.910816
90,70,13.990405
90,72,14.053468
90,74,14.077036
90,76,13.997476
90,78,13.917915
90,80,13.758630
90,82,13.763906
90,84,13.769182
90,86,13.369884
90,88,11.946114
90,90,-0.115526
90,92,-0.091342
90,94,0.026020
90,96,0.240145
90,98,1.099266
90,100,0.909519
90,102,9.183832
90,104,9.213789
90,106,9.206928
90,108,9.199410
90,110,9.112096
90,112,8.914654
90,114,8.977972
90,116,9.095387
90,118,9.161496
90,120,9.267996
90,122,3.635604
90,124,1.700966
90,126,9.904385
90,128,9.260323
90,130,9.236717
90,132,9.213112
90,134,9.189507
90,136,12.942351
90,138,19.680090
90,140,19.418680
90,142,19.954296
90,144,14.080734
90,146,9.222758
90,148,9.263937
90,150,9.305116
90,152,9.299079
90,154,9.827291
90,156,0.450140
90,158,0.421908
90,160,0.335663
90,162,-0.018943
90,164,0.037564
90,166,0.094071
90,168,0.110766
90,170,0.086039
90,172,0.061477
90,174,0.036915
90,176,0.012353
90,178,-0.012209
90,180,0.023876
90,182,0.062341
90,184,0.083457
90,186,0.115799
90,188,0.129078
90,190,0.093804
90,192,0.060902
90,194,0.028000
90,196,-0.004902
90,198,-0.009800
90,200,-0.000594
90,202,0.023984
90,204,0.052818
90,206,0.038640
