x,y,z
-10,114,0.338966
-10,116,0.337348
-10,118,0.335730
-10,120,0.334112
-10,122,0.332494
-10,124,0.330876
-10,126,0.329258
-10,128,0.327640
-10,130,0.326022
-10,132,0.324404
-10,134,0.322786
-10,136,0.321168
-10,138,0.481373
-10,140,0.521361
-10,142,3.408285
-10,144,6.969609
-10,146,7.213006
-10,148,7.449974
-10,150,7.686943
-10,152,7.923911
-10,154,8.160879
-10,156,7.946878
-10,158,7.775963
-10,160,7.625876
-10,162,7.475789
-10,164,0.059099
-10,166,0.033569
-10,168,1.166056
-10,170,9.415407
-10,172,9.704472
-10,174,9.993537
-10,176,10.282602
-10,178,9.479474
-10,180,7.966166
-10,182,6.955217
-10,184,0.942364
-10,186,1.059209
-10,188,1.176055
-10,190,10.539826
-10,192,12.045209
-10,194,12.376892
-10,196,12.708575
-10,198,13.040259
-10,200,13.165928
-10,202,10.385897
-10,204,7.056487
-10,206,6.862862
-10,208,6.877471
-10,210,2.755507
-10,212,2.945464
-10,214,2.985366
-10,216,2.957723
-10,218,3.007687
-10,220,6.642207
-10,222,6.628617
-10,224,6.738486
-10,226,7.271030
-10,228,7.071064
-10,230,3.307472
-10,232,3.357436
-10,234,3.407401
-10,236,3.457365
-10,238,3.507329
-10,240,3.557293
-10,242,3.607257
-10,244,3.657222
-10,246,3.707186
-10,248,3.757150
-10,250,3.807114
-10,252,3.857078
-10,254,3.907043
-10,256,3.957007
-10,258,4.006971
-10,260,4.056935
-10,262,4.105321
-10,264,4.144896
-10,266,4.184470
-10,268,4.224045
-10,270,4.342382
-10,272,4.485637
-10,274,4.531242
-10,276,4.576848
-10,278,4.622453
-10,280,4.529079
-10,282,4.241479
-10,284,3.949483
-10,286,3.530905
-10,288,3.112326
-10,290,2.923837
-10,292,2.881501
-10,294,9.963054
-10,296,7.932081
-10,298,2.751160
-8,-100,-0.127168
-8,-98,-0.122716
-8,-96,-0.118264
-8,-94,-0.113813
-8,-92,-0.109361
-8,-90,-0.111796
-8,-88,-0.109367
-8,-86,-0.106938
-8,-84,-0.104509
-8,-82,-0.111153
-8,-80,-0.131014
-8,-78,-0.150874
-8,-76,-0.170734
-8,-74,-0.190595
-8,-72,-0.210455
-8,-70,-0.230315
-8,-68,-0.250176
-8,-66,-0.243014
-8,-64,-0.226461
-8,-62,-0.209907
-8,-60,-0.188144
-8,-58,-0.180000
-8,-56,-0.171857
-8,-54,-0.158066
-8,-52,-0.139376
-8,-50,-0.120685
-8,-48,-0.101994
-8,-46,-0.083303
-8,-44,-0.064613
-8,-42,-0.045922
-8,-40,-0.027231
-8,-38,-0.008541
-8,-36,0.010150
-8,-34,0.028841
-8,-32,0.047532
-8,-30,0.066222
-8,-28,0.084913
-8,-26,0.103604
-8,-24,0.122294
-8,-22,0.134971
-8,-20,0.122818
-8,-18,0.110665
-8,-16,-0.509583
-8,-14,0.325622
-8,-12,0.316790
-8,-10,0.307958
-8,-8,0.299126
-8,-6,0.290294
-8,-4,0.281463
-8,-2,0.272631
-8,0,0.266329
-8,2,0.260776
-8,4,0.248676
-8,6,0.236531
-8,8,0.224386
-8,10,0.197087
-8,12,0.169251
-8,14,0.141414
-8,16,0.113577
-8,18,0.085740
-8,20,0.057903
-8,22,0.030066
-8,24,0.028531
-8,26,0.031366
-8,28,0.034202
-8,30,0.037037
-8,32,0.039873
-8,34,0.042708
-8,36,0.045543
-8,38,0.048379
-8,40,0.051214
-8,42,0.054050
-8,44,0.056885
-8,46,0.059720
-8,48,0.058681
-8,50,0.049897
-8,52,0.041114
-8,54,0.083621
-8,56,0.140737
-8,58,0.197853
-8,60,0.280284
-8,62,-0.026160
-8,64,-0.013754
-8,66,0.016195
-8,68,0.046143
-8,70,0.076092
-8,72,0.106041
-8,74,0.135989
-8,76,0.165938
-8,78,0.195887
-8,80,0.225835
-8,82,0.255784
-8,84,0.285733
-8,86,0.315681
-8,88,0.345630
-8,90,0.358506
-8,92,0.356886
-8,94,0.355267
-8,96,0.353647
-8,98,0.352027
-8,100,0.350676
-8,102,0.349423
-8,104,0.348170
-8,106,0.346917
-8,108,0.345664
-8,110,0.344076
-8,112,0.342458
-8,114,0.340840
-8,116,0.339222
-8,118,0.337604
-8,120,0.335986
-8,122,0.334368
-8,124,0.332750
-8,126,0.331132
-8,128,0.329514
-8,130,0.327896
-8,132,0.326278
-8,134,0.324660
-8,136,0.323042
-8,138,0.255504
-8,140,6.261039
-8,142,6.621880
-8,144,6.977412
-8,146,7.210375
-8,148,7.447343
-8,150,7.684312
-8,152,7.921280
-8,154,8.158249
-8,156,7.953159
-8,158,7.764640
-8,160,7.614553
-8,162,7.464466
-8,164,0.052982
-8,166,0.027989
-8,168,1.051620
-8,170,2.265695
-8,172,8.407784
-8,174,9.106240
-8,176,9.804695
-8,178,7.045690
-8,180,7.031437
-8,182,6.719394
-8,184,0.879112
-8,186,0.995957
-8,188,1.112803
-8,190,10.082027
-8,192,11.697009
-8,194,12.985575
-8,196,13.317258
-8,198,13.648942
-8,200,12.962951
-8,202,11.826626
-8,204,8.537824
-8,206,7.013083
-8,208,6.977629
-8,210,2.757660
-8,212,2.947616
-8,214,2.987755
-8,216,2.953552
-8,218,5.769502
-8,220,6.616811
-8,222,6.548537
-8,224,6.534947
-8,226,6.942589
-8,228,6.956729
-8,230,3.287364
-8,232,3.337328
-8,234,3.387292
-8,236,3.437257
-8,238,3.487221
-8,240,3.537185
-8,242,3.587149
-8,244,3.637113
-8,246,3.687078
-8,248,3.737042
-8,250,3.787006
-8,252,3.836970
-8,254,3.886934
-8,256,3.936898
-8,258,3.986863
-8,260,4.027936
-8,262,4.067510
-8,264,4.107084
-8,266,4.146659
-8,268,4.196626
-8,270,4.343159
-8,272,4.489693
-8,274,4.563233
-8,276,4.608839
-8,278,4.654444
-8,280,4.561598
-8,282,4.273998
-8,284,3.955641
-8,286,3.537062
-8,288,3.118484
-8,290,2.916041
-8,292,7.305148
-8,294,2.831369
-8,296,2.789033
-8,298,2.746697
-6,-100,-0.121459
-6,-98,-0.117008
-6,-96,-0.112556
-6,-94,-0.108105
-6,-92,-0.103653
-6,-90,-0.107161
-6,-88,-0.104732
-6,-86,-0.102303
-6,-84,-0.096994
-6,-82,-0.116854
-6,-80,-0.136714
-6,-78,-0.156575
-6,-76,-0.176435
-6,-74,-0.196295
-6,-72,-0.216156
-6,-70,-0.236016
-6,-68,-0.255876
-6,-66,-0.257974
-6,-64,-0.241421
-6,-62,-0.224867
-6,-60,-0.206113
-6,-58,-0.197969
-6,-56,-0.188221
-6,-54,-0.169531
-6,-52,-0.150840
-6,-50,-0.132149
-6,-48,-0.113458
-6,-46,-0.094768
-6,-44,-0.076077
-6,-42,-0.057386
-6,-40,-0.038695
-6,-38,-0.020005
-6,-36,-0.001314
-6,-34,0.017377
-6,-32,0.036067
-6,-30,0.054758
-6,-28,0.073449
-6,-26,0.092140
-6,-24,0.110830
-6,-22,0.129521
-6,-20,0.120544
-6,-18,0.108391
-6,-16,-0.548616
-6,-14,0.315468
-6,-12,0.306636
-6,-10,0.297804
-6,-8,0.288972
-6,-6,0.280140
-6,-4,0.271309
-6,-2,0.263946
-6,0,0.258393
-6,2,0.251710
-6,4,0.239565
-6,6,0.227420
-6,8,0.215275
-6,10,0.198490
-6,12,0.170653
-6,14,0.142816
-6,16,0.114980
-6,18,0.087143
-6,20,0.059306
-6,22,0.031469
-6,24,0.029915
-6,26,0.032750
-6,28,0.035586
-6,30,0.038421
-6,32,0.041256
-6,34,0.044092
-6,36,0.046927
-6,38,0.049762
-6,40,0.052598
-6,42,0.055433
-6,44,0.058269
-6,46,0.055153
-6,48,0.046369
-6,50,0.037585
-6,52,0.045120
-6,54,0.102236
-6,56,0.159352
-6,58,0.216468
-6,60,0.276236
-6,62,-0.000204
-6,64,0.029745
-6,66,0.059694
-6,68,0.089642
-6,70,0.119591
-6,72,0.149540
-6,74,0.179488
-6,76,0.209437
-6,78,0.239386
-6,80,0.269334
-6,82,0.299283
-6,84,0.329232
-6,86,0.359180
-6,88,0.361513
-6,90,0.359893
-6,92,0.358273
-6,94,0.356653
-6,96,0.355033
-6,98,0.353413
-6,100,0.352062
-6,102,0.350809
-6,104,0.349556
-6,106,0.348303
-6,108,0.347050
-6,110,0.345797
-6,112,0.344332
-6,114,0.342714
-6,116,0.341096
-6,118,0.339478
-6,120,0.337860
-6,122,0.336242
-6,124,0.334624
-6,126,0.333006
-6,128,0.331388
-6,130,0.329770
-6,132,0.328152
-6,134,0.326534
-6,136,0.324916
-6,138,0.209447
-6,140,6.258677
-6,142,6.619517
-6,144,6.969865
-6,146,7.207744
-6,148,7.444713
-6,150,7.681681
-6,152,7.918649
-6,154,8.155618
-6,156,7.959441
-6,158,7.753318
-6,160,7.603231
-6,162,7.453144
-6,164,0.046866
-6,166,0.022408
-6,168,0.090436
-6,170,0.158464
-6,172,0.226492
-6,174,7.358461
-6,176,8.056917
-6,178,6.530967
-6,180,7.604640
-6,182,0.699014
-6,184,0.815859
-6,186,0.932705
-6,188,1.049551
-6,190,9.624228
-6,192,11.239210
-6,194,12.854192
-6,196,13.925941
-6,198,13.622532
-6,200,12.759974
-6,202,11.897416
-6,204,8.543307
-6,206,6.701999
-6,208,4.854712
-6,210,2.759812
-6,212,2.949769
-6,214,2.990144
-6,216,2.955940
-6,218,5.732728
-6,220,6.683574
-6,222,6.509375
-6,224,6.454867
-6,226,6.614149
-6,228,6.842396
-6,230,3.267256
-6,232,3.317220
-6,234,3.367184
-6,236,3.417148
-6,238,3.467112
-6,240,3.517076
-6,242,3.567041
-6,244,3.617005
-6,246,3.666969
-6,248,3.716933
-6,250,3.766897
-6,252,3.816862
-6,254,3.866826
-6,256,3.910975
-6,258,3.950550
-6,260,3.990124
-6,262,4.029699
-6,264,4.069273
-6,266,4.108848
-6,268,4.197403
-6,270,4.343937
-6,272,4.490470
-6,274,4.595224
-6,276,4.640830
-6,278,4.686435
-6,280,4.594117
-6,282,4.306517
-6,284,3.961798
-6,286,3.543220
-6,288,3.124641
-6,290,2.908246
-6,292,7.826559
-6,294,2.823574
-6,296,2.781238
-6,298,2.742106
-4,-100,-0.115751
-4,-98,-0.111300
-4,-96,-0.106848
-4,-94,-0.102397
-4,-92,-0.097945
-4,-90,-0.102525
-4,-88,-0.100097
-4,-86,-0.097668
-4,-84,-0.102694
-4,-82,-0.122555
-4,-80,-0.142415
-4,-78,-0.162275
-4,-76,-0.182136
-4,-74,-0.201996
-4,-72,-0.221856
-4,-70,-0.241717
-4,-68,-0.261577
-4,-66,-0.272934
-4,-64,-0.256381
-4,-62,-0.239827
-4,-60,-0.224082
-4,-58,-0.215939
-4,-56,-0.199685
-4,-54,-0.180995
-4,-52,-0.162304
-4,-50,-0.143613
-4,-48,-0.124923
-4,-46,-0.106232
-4,-44,-0.087541
-4,-42,-0.068850
-4,-40,-0.050160
-4,-38,-0.031469
-4,-36,-0.012778
-4,-34,0.005912
-4,-32,0.024603
-4,-30,0.043294
-4,-28,0.061985
-4,-26,0.080675
-4,-24,0.099366
-4,-22,0.118057
-4,-20,0.118271
-4,-18,0.106118
-4,-16,-0.587649
-4,-14,0.305314
-4,-12,0.296482
-4,-10,0.287650
-4,-8,0.278818
-4,-6,0.269986
-4,-4,0.261563
-4,-2,0.256010
-4,0,0.250457
-4,2,0.242599
-4,4,0.230454
-4,6,0.218310
-4,8,0.206165
-4,10,0.194020
-4,12,0.172056
-4,14,0.144219
-4,16,0.116382
-4,18,0.088546
-4,20,0.060709
-4,22,0.032872
-4,24,0.031298
-4,26,0.034134
-4,28,0.036969
-4,30,0.039805
-4,32,0.042640
-4,34,0.045475
-4,36,0.048311
-4,38,0.051146
-4,40,0.053982
-4,42,0.056817
-4,44,0.051624
-4,46,0.042841
-4,48,0.034057
-4,50,0.025274
-4,52,0.063734
-4,54,0.120850
-4,56,0.177966
-4,58,0.235082
-4,60,0.287832
-4,62,0.043295
-4,64,0.073244
-4,66,0.103193
-4,68,0.133141
-4,70,0.163090
-4,72,0.193039
-4,74,0.222987
-4,76,0.252936
-4,78,0.282885
-4,80,0.312833
-4,82,0.342782
-4,84,0.366139
-4,86,0.364519
-4,88,0.362899
-4,90,0.361279
-4,92,0.359660
-4,94,0.358040
-4,96,0.356420
-4,98,0.354800
-4,100,0.353448
-4,102,0.352195
-4,104,0.350942
-4,106,0.349689
-4,108,0.348436
-4,110,0.347183
-4,112,0.345930
-4,114,0.344588
-4,116,0.342970
-4,118,0.341352
-4,120,0.339734
-4,122,0.338116
-4,124,0.336498
-4,126,0.334880
-4,128,0.333262
-4,130,0.331645
-4,132,0.330027
-4,134,0.328409
-4,136,0.326791
-4,138,0.205179
-4,140,6.256314
-4,142,6.617155
-4,144,6.961381
-4,146,7.208153
-4,148,7.442081
-4,150,7.679050
-4,152,7.916018
-4,154,8.152987
-4,156,7.965722
-4,158,7.746656
-4,160,7.591908
-4,162,7.441822
-4,164,0.040750
-4,166,0.016827
-4,168,0.084855
-4,170,0.176646
-4,172,0.307759
-4,174,0.438872
-4,176,6.309138
-4,178,6.771935
-4,180,0.656748
-4,182,0.720978
-4,184,0.785207
-4,186,0.869453
-4,188,0.986299
-4,190,9.166429
-4,192,10.781411
-4,194,12.396393
-4,196,12.709961
-4,198,11.213214
-4,200,7.242991
-4,202,2.002138
-4,204,2.192094
-4,206,6.536322
-4,208,4.410501
-4,210,2.761964
-4,212,2.951921
-4,214,2.992532
-4,216,2.958329
-4,218,5.695955
-4,220,6.750336
-4,222,6.576138
-4,224,6.401939
-4,226,6.361197
-4,228,6.728062
-4,230,3.247147
-4,232,3.297112
-4,234,3.347076
-4,236,3.397040
-4,238,3.447004
-4,240,3.496968
-4,242,3.546932
-4,244,3.596897
-4,246,3.646861
-4,248,3.696825
-4,250,3.746789
-4,252,3.794015
-4,254,3.833590
-4,256,3.873164
-4,258,3.912739
-4,260,3.952313
-4,262,3.991887
-4,264,4.031462
-4,266,4.071036
-4,268,4.198181
-4,270,4.344714
-4,272,4.491247
-4,274,4.627215
-4,276,4.672821
-4,278,4.718426
-4,280,4.626636
-4,282,4.339036
-4,284,3.967956
-4,286,3.549377
-4,288,3.130799
-4,290,2.900451
-4,292,7.155301
-4,294,2.815778
-4,296,2.773442
-4,298,2.740186
-2,-100,-0.110043
-2,-98,-0.105592
-2,-96,-0.101140
-2,-94,-0.096688
-2,-92,-0.092237
-2,-90,-0.097890
-2,-88,-0.095461
-2,-86,-0.088535
-2,-84,-0.108395
-2,-82,-0.128255
-2,-80,-0.148116
-2,-78,-0.167976
-2,-76,-0.187836
-2,-74,-0.207697
-2,-72,-0.227557
-2,-70,-0.247417
-2,-68,-0.267278
-2,-66,-0.287138
-2,-64,-0.271341
-2,-62,-0.250194
-2,-60,-0.242051
-2,-58,-0.229840
-2,-56,-0.211150
-2,-54,-0.192459
-2,-52,-0.173768
-2,-50,-0.155078
-2,-48,-0.136387
-2,-46,-0.117696
-2,-44,-0.099005
-2,-42,-0.080315
-2,-40,-0.061624
-2,-38,-0.042933
-2,-36,-0.024242
-2,-34,-0.005552
-2,-32,0.013139
-2,-30,0.031830
-2,-28,0.050520
-2,-26,0.069211
-2,-24,0.087902
-2,-22,0.106593
-2,-20,0.115997
-2,-18,0.103844
-2,-16,-0.626682
-2,-14,0.295160
-2,-12,0.286328
-2,-10,0.277496
-2,-8,0.268664
-2,-6,0.259832
-2,-4,0.253627
-2,-2,0.248074
-2,0,0.242521
-2,2,0.233489
-2,4,0.221344
-2,6,0.209199
-2,8,0.197054
-2,10,0.184909
-2,12,0.172765
-2,14,0.145622
-2,16,0.117785
-2,18,0.089948
-2,20,0.062111
-2,22,0.034275
-2,24,0.032682
-2,26,0.035518
-2,28,0.038353
-2,30,0.041188
-2,32,0.044024
-2,34,0.046859
-2,36,0.049695
-2,38,0.052530
-2,40,0.055365
-2,42,0.048096
-2,44,0.039312
-2,46,0.030529
-2,48,0.021745
-2,50,0.025232
-2,52,0.082348
-2,54,0.139464
-2,56,0.196580
-2,58,0.246115
-2,60,0.293083
-2,62,0.086795
-2,64,0.116743
-2,66,0.146692
-2,68,0.176640
-2,70,0.206589
-2,72,0.236538
-2,74,0.266486
-2,76,0.296435
-2,78,0.326384
-2,80,0.356332
-2,82,0.369145
-2,84,0.367525
-2,86,0.365906
-2,88,0.364286
-2,90,0.362666
-2,92,0.361046
-2,94,0.359426
-2,96,0.357806
-2,98,0.356186
-2,100,0.354835
-2,102,0.353582
-2,104,0.352329
-2,106,0.351076
-2,108,0.349822
-2,110,0.348569
-2,112,0.347316
-2,114,0.346063
-2,116,0.344810
-2,118,0.343226
-2,120,0.341608
-2,122,0.339990
-2,124,0.338373
-2,126,0.336755
-2,128,0.335137
-2,130,0.333519
-2,132,0.331901
-2,134,0.330283
-2,136,0.328665
-2,138,0.200911
-2,140,6.253952
-2,142,6.614792
-2,144,6.952899
-2,146,7.221212
-2,148,7.439451
-2,150,7.676419
-2,152,7.913387
-2,154,8.150356
-2,156,7.972003
-2,158,7.752938
-2,160,7.580586
-2,162,7.430499
-2,164,0.034634
-2,166,0.011246
-2,168,0.136407
-2,170,0.267521
-2,172,0.398634
-2,174,0.529747
-2,176,0.619888
-2,178,0.684117
-2,180,0.748347
-2,182,0.812576
-2,184,0.876806
-2,186,0.941035
-2,188,1.005265
-2,190,1.069494
-2,192,10.090099
-2,194,9.141315
-2,196,1.434420
-2,198,1.624377
-2,200,1.814333
-2,202,2.004290
-2,204,2.194247
-2,206,6.245166
-2,208,4.157915
-2,210,2.764117
-2,212,2.954073
-2,214,2.994921
-2,216,2.960718
-2,218,5.659182
-2,220,6.817099
-2,222,6.642900
-2,224,6.468702
-2,226,6.294504
-2,228,6.489810
-2,230,3.227039
-2,232,3.277003
-2,234,3.326967
-2,236,3.376931
-2,238,3.426896
-2,240,3.476860
-2,242,3.526824
-2,244,3.576788
-2,246,3.626752
-2,248,3.676717
-2,250,3.716630
-2,252,3.756204
-2,254,3.795778
-2,256,3.835353
-2,258,3.874927
-2,260,3.914501
-2,262,3.954076
-2,264,3.993650
-2,266,4.052425
-2,268,4.198958
-2,270,4.345491
-2,272,4.492024
-2,274,4.638558
-2,276,4.704812
-2,278,4.750417
-2,280,4.659154
-2,282,4.371555
-2,284,3.974113
-2,286,3.555535
-2,288,3.136956
-2,290,2.892655
-2,292,8.550719
-2,294,10.522698
-2,296,9.036959
-2,298,2.738266
0,-100,-0.104335
0,-98,-0.099884
0,-96,-0.095432
0,-94,-0.090980
0,-92,-0.086529
0,-90,-0.093255
0,-88,-0.090826
0,-86,-0.094235
0,-84,-0.114096
0,-82,-0.133956
0,-80,-0.153816
0,-78,-0.173677
0,-76,-0.193537
0,-74,-0.213397
0,-72,-0.233258
0,-70,-0.253118
0,-68,-0.272978
0,-66,-0.292839
0,-64,-0.286300
0,-62,-0.268163
0,-60,-0.259995
0,-58,-0.241305
0,-56,-0.222614
0,-54,-0.203923
0,-52,-0.185232
0,-50,-0.166542
0,-48,-0.147851
0,-46,-0.129160
0,-44,-0.110470
0,-42,-0.091779
0,-40,-0.073088
0,-38,-0.054397
0,-36,-0.035707
0,-34,-0.017016
0,-32,0.001675
0,-30,0.020365
0,-28,0.039056
0,-26,0.057747
0,-24,0.076438
0,-22,0.095128
0,-20,0.113723
0,-18,0.101570
0,-16,-0.665715
0,-14,0.285006
0,-12,0.276174
0,-10,0.267342
0,-8,0.258510
0,-6,0.251244
0,-4,0.245691
0,-2,0.240138
0,0,0.234585
0,2,0.224378
0,4,0.212233
0,6,0.200088
0,8,0.187944
0,10,0.175799
0,12,0.163654
0,14,0.147025
0,16,0.119188
0,18,0.091351
0,20,0.063514
0,22,0.035677
0,24,0.034066
0,26,0.036901
0,28,0.039737
0,30,0.042572
0,32,0.045407
0,34,0.048243
0,36,0.051078
0,38,0.053351
0,40,0.044567
0,42,0.035784
0,44,0.027000
0,46,0.018217
0,48,0.009433
0,50,0.043847
0,52,0.100963
0,54,0.157429
0,56,0.204397
0,58,0.251366
0,60,0.298335
0,62,0.130294
0,64,0.160242
0,66,0.190191
0,68,0.220140
0,70,0.250088
0,72,0.280037
0,74,0.309985
0,76,0.339934
0,78,0.369883
0,80,0.372152
0,82,0.370532
0,84,0.368912
0,86,0.367292
0,88,0.365672
0,90,0.364052
0,92,0.362433
0,94,0.360813
0,96,0.359193
0,98,0.357573
0,100,0.356221
0,102,0.354968
0,104,0.353715
0,106,0.352462
0,108,0.351209
0,110,0.349956
0,112,0.348703
0,114,0.347450
0,116,0.346197
0,118,0.344944
0,120,0.343483
0,122,0.341865
0,124,0.340247
0,126,0.338629
0,128,0.337011
0,130,0.335393
0,132,0.333775
0,134,0.332157
0,136,0.330539
0,138,0.196643
0,140,6.251589
0,142,6.608777
0,144,6.944416
0,146,7.234272
0,148,7.438893
0,150,7.673788
0,152,7.910757
0,154,8.147725
0,156,7.978284
0,158,7.759219
0,160,7.569263
0,162,7.419177
0,164,-0.012108
0,166,0.096169
0,168,0.227282
0,170,0.358396
0,172,0.489509
0,174,0.620622
0,176,0.711487
0,178,0.775716
0,180,0.839945
0,182,0.904175
0,184,0.968404
0,186,1.032634
0,188,1.096863
0,190,1.161092
0,192,1.225322
0,194,1.309595
0,196,1.436572
0,198,1.626529
0,200,1.816486
0,202,2.006442
0,204,2.196399
0,206,5.800955
0,208,4.035125
0,210,2.766269
0,212,2.956225
0,214,2.997309
0,216,2.963106
0,218,5.622408
0,220,6.883862
0,222,6.709663
0,224,6.535465
0,226,6.361266
0,228,6.187446
0,230,3.206931
0,232,3.256895
0,234,3.306859
0,236,3.356823
0,238,3.406787
0,240,3.456752
0,242,3.506716
0,244,3.556680
0,246,3.599669
0,248,3.639244
0,250,3.678818
0,252,3.718392
0,254,3.757967
0,256,3.797541
0,258,3.837116
0,260,3.876690
0,262,3.916264
0,264,3.955839
0,266,4.053202
0,268,4.199735
0,270,4.346269
0,272,4.492802
0,274,4.639335
0,276,4.736803
0,278,4.782408
0,280,4.691673
0,282,4.398849
0,284,3.980271
0,286,3.561692
0,288,3.143114
0,290,2.884860
0,292,7.770734
0,294,10.985367
0,296,9.499627
0,298,2.736346
2,-100,-0.098627
2,-98,-0.094176
2,-96,-0.089724
2,-94,-0.085272
2,-92,-0.080821
2,-90,-0.088620
2,-88,-0.080076
2,-86,-0.099936
2,-84,-0.119796
2,-82,-0.139657
2,-80,-0.159517
2,-78,-0.179377
2,-76,-0.199238
2,-74,-0.219098
2,-72,-0.238958
2,-70,-0.258819
2,-68,-0.278679
2,-66,-0.298539
2,-64,-0.301260
2,-62,-0.286132
2,-60,-0.271459
2,-58,-0.252769
2,-56,-0.234078
2,-54,-0.215387
2,-52,-0.196697
2,-50,-0.178006
2,-48,-0.159315
2,-46,-0.140624
2,-44,-0.121934
2,-42,-0.103243
2,-40,-0.084552
2,-38,-0.065862
2,-36,-0.047171
2,-34,-0.028480
2,-32,-0.009789
2,-30,0.008901
2,-28,0.027592
2,-26,0.046283
2,-24,0.064973
2,-22,0.083664
2,-20,0.102355
2,-18,0.099296
2,-16,-0.704748
2,-14,0.274852
2,-12,0.266020
2,-10,0.257188
2,-8,0.248861
2,-6,0.243308
2,-4,0.237755
2,-2,0.232202
2,0,0.226649
2,2,0.215267
2,4,0.203123
2,6,0.190978
2,8,0.178833
2,10,0.166688
2,12,0.154543
2,14,0.142398
2,16,0.120591
2,18,0.092754
2,20,0.064917
2,22,0.037080
2,24,0.035450
2,26,0.038285
2,28,0.041120
2,30,0.043956
2,32,0.046791
2,34,0.049627
2,36,0.049822
2,38,0.041039
2,40,0.032255
2,42,0.023472
2,44,0.014688
2,46,0.005905
2,48,0.005345
2,50,0.062461
2,52,0.115711
2,54,0.162680
2,56,0.209648
2,58,0.256617
2,60,0.303586
2,62,0.173793
2,64,0.203741
2,66,0.233690
2,68,0.263639
2,70,0.293587
2,72,0.323536
2,74,0.353485
2,76,0.376778
2,78,0.375158
2,80,0.373538
2,82,0.371918
2,84,0.370299
2,86,0.368679
2,88,0.367059
2,90,0.365439
2,92,0.363819
2,94,0.362199
2,96,0.360579
2,98,0.358959
2,100,0.357607
2,102,0.356354
2,104,0.355101
2,106,0.353848
2,108,0.352595
2,110,0.351342
2,112,0.350089
2,114,0.348836
2,116,0.347583
2,118,0.346330
2,120,0.345077
2,122,0.343739
2,124,0.342121
2,126,0.340503
2,128,0.338885
2,130,0.337267
2,132,0.335649
2,134,0.334031
2,136,0.332413
2,138,0.192375
2,140,6.249226
2,142,6.600294
2,144,6.935932
2,146,7.247332
2,148,7.451953
2,150,7.671157
2,152,7.908126
2,154,8.145094
2,156,7.984565
2,158,7.765500
2,160,7.557941
2,162,7.407854
2,164,0.001890
2,166,0.126386
2,168,0.318157
2,170,0.449271
2,172,0.580384
2,174,0.711497
2,176,0.803085
2,178,0.867314
2,180,0.931544
2,182,0.995773
2,184,1.060003
2,186,1.124232
2,188,1.188461
2,190,1.254339
2,192,1.346195
2,194,1.438050
2,196,1.529905
2,198,1.628681
2,200,1.818638
2,202,2.008595
2,204,2.198551
2,206,5.356743
2,208,3.912336
2,210,2.768421
2,212,2.958378
2,214,2.999698
2,216,2.965495
2,218,5.585635
2,220,6.950624
2,222,6.776426
2,224,6.602228
2,226,6.506140
2,228,6.356118
2,230,3.186822
2,232,3.236786
2,234,3.286751
2,236,3.336715
2,238,3.386679
2,240,3.436643
2,242,3.482709
2,244,3.522283
2,246,3.561858
2,248,3.601432
2,250,3.641007
2,252,3.680581
2,254,3.720155
2,256,3.759730
2,258,3.799304
2,260,3.838879
2,262,3.878453
2,264,3.918027
2,266,4.053979
2,268,4.200512
2,270,4.347046
2,272,4.493579
2,274,4.640112
2,276,4.768794
2,278,4.814399
2,280,4.724192
2,282,4.405007
2,284,3.986429
2,286,3.567850
2,288,3.149271
2,290,2.877064
2,292,2.834728
2,294,10.416554
2,296,2.763320
2,298,2.734426
4,-100,-0.092919
4,-98,-0.088468
4,-96,-0.084016
4,-94,-0.079564
4,-92,-0.075113
4,-90,-0.083985
4,-88,-0.085776
4,-86,-0.105636
4,-84,-0.125497
4,-82,-0.145357
4,-80,-0.165217
4,-78,-0.185078
4,-76,-0.204938
4,-74,-0.224798
4,-72,-0.244659
4,-70,-0.264519
4,-68,-0.284379
4,-66,-0.304240
4,-64,-0.316220
4,-62,-0.301614
4,-60,-0.282924
4,-58,-0.264233
4,-56,-0.245542
4,-54,-0.226852
4,-52,-0.208161
4,-50,-0.189470
4,-48,-0.170779
4,-46,-0.152089
4,-44,-0.133398
4,-42,-0.114707
4,-40,-0.096017
4,-38,-0.077326
4,-36,-0.058635
4,-34,-0.039944
4,-32,-0.021254
4,-30,-0.002563
4,-28,0.016128
4,-26,0.034819
4,-24,0.053509
4,-22,0.072200
4,-20,0.090891
4,-18,0.097022
4,-16,-0.743781
4,-14,0.264698
4,-12,0.255866
4,-10,0.247034
4,-8,0.240925
4,-6,0.235372
4,-4,0.229819
4,-2,0.224266
4,0,0.218302
4,2,0.206157
4,4,0.194012
4,6,0.181867
4,8,0.169722
4,10,0.157577
4,12,0.145433
4,14,0.133288
4,16,0.121143
4,18,0.094157
4,20,0.066320
4,22,0.038483
4,24,0.036833
4,26,0.039669
4,28,0.042504
4,30,0.045339
4,32,0.048175
4,34,0.046294
4,36,0.037510
4,38,0.028727
4,40,0.019943
4,42,0.011160
4,44,0.002376
4,46,-0.006407
4,48,0.023959
4,50,0.073994
4,52,0.120962
4,54,0.167931
4,56,0.214900
4,58,0.261868
4,60,0.308837
4,62,0.217292
4,64,0.247240
4,66,0.277189
4,68,0.307138
4,70,0.337086
4,72,0.367035
4,74,0.379784
4,76,0.378164
4,78,0.376545
4,80,0.374925
4,82,0.373305
4,84,0.371685
4,86,0.370065
4,88,0.368445
4,90,0.366825
