
"Points:0","Points:1","Points:2","U:0","U:1","U:2","k","nut","omega","p"
6.3726,-8.3333,3.1398,10,4.2717e-06,-0.00011585,0.23377,0.13446,1.7385,-0.00047861
7.3529,-8.3333,3.1398,10,-1.2795e-05,-0.00011455,0.23368,0.13446,1.7379,-0.00060597
8.3333,-8.3333,3.1398,10,-3.8957e-05,-0.00010874,0.23363,0.13446,1.7375,-0.00071606
2.451,-7.3529,3.1398,10,-0.00019611,-6.4496e-05,0.23544,0.13455,1.7498,0.00041228
3.4314,-7.3529,3.1398,10,-4.2893e-05,-0.00012475,0.23472,0.13451,1.7451,-2.4481e-05
4.4118,-7.3529,3.1398,10,4.1093e-05,-0.00016605,0.23425,0.13448,1.7418,-0.00033149
5.3922,-7.3529,3.1398,10,6.5139e-05,-0.00018774,0.23396,0.13447,1.7398,-0.00053959
6.3726,-7.3529,3.1398,10,5.3602e-05,-0.00019337,0.2338,0.13447,1.7387,-0.00069449
7.3529,-7.3529,3.1398,10,1.5571e-05,-0.0001866,0.23371,0.13447,1.738,-0.00081776
8.3333,-7.3529,3.1398,10,-3.8253e-05,-0.00017075,0.23365,0.13447,1.7376,-0.00093713
2.451,-25,4.0902,10,-2.0993e-06,4.7336e-06,0.2354,0.13461,1.7487,0.00081527
2.451,-24.02,4.0902,10,-4.7106e-06,5.4114e-06,0.23542,0.13462,1.7488,0.00081482
3.4314,-25,4.0902,10,-1.7845e-06,4.0674e-06,0.23468,0.13458,1.7438,0.00074143
3.4314,-24.02,4.0902,10,-4.0678e-06,4.6994e-06,0.2347,0.13458,1.744,0.00074069
4.4118,-25,4.0902,10,-1.5796e-06,3.4889e-06,0.2342,0.13456,1.7405,0.00066907
4.4118,-24.02,4.0902,10,-3.6241e-06,4.0847e-06,0.23423,0.13456,1.7406,0.00066805
5.3922,-25,4.0902,10,-1.3748e-06,2.9158e-06,0.23391,0.13455,1.7384,0.00059876
5.3922,-24.02,4.0902,10,-3.1867e-06,3.4785e-06,0.23394,0.13456,1.7386,0.00059746
6.3726,-25,4.0902,10,-1.1695e-06,2.3473e-06,0.23374,0.13455,1.7372,0.00053093
6.3726,-24.02,4.0902,10,-2.7509e-06,2.8782e-06,0.23377,0.13455,1.7374,0.00052938
7.3529,-25,4.0902,10,-9.6543e-07,1.7918e-06,0.23365,0.13455,1.7365,0.00046597
7.3529,-24.02,4.0902,10,-2.32e-06,2.2931e-06,0.23368,0.13455,1.7367,0.00046421
8.3333,-25,4.0902,10,-7.6258e-07,1.2537e-06,0.2336,0.13455,1.7362,0.00040424
8.3333,-24.02,4.0902,10,-1.8935e-06,1.7282e-06,0.23363,0.13455,1.7364,0.0004023
2.451,-23.039,4.0902,10,-1.0354e-05,6.2808e-06,0.23544,0.13462,1.7489,0.00081408
3.4314,-23.039,4.0902,10,-9.0233e-06,5.4982e-06,0.23473,0.13459,1.7441,0.000739
4.4118,-23.039,4.0902,10,-8.0825e-06,4.8269e-06,0.23425,0.13457,1.7408,0.00066543
5.3922,-23.039,4.0902,10,-7.1628e-06,4.1668e-06,0.23397,0.13456,1.7388,0.00059397
6.3726,-23.039,4.0902,10,-6.249e-06,3.5146e-06,0.2338,0.13456,1.7376,0.00052511
7.3529,-23.039,4.0902,10,-5.3453e-06,2.8805e-06,0.23371,0.13456,1.7369,0.00045925
8.3333,-23.039,4.0902,10,-4.4506e-06,2.2702e-06,0.23367,0.13456,1.7365,0.00039678
2.451,-22.059,4.0902,10,-1.6461e-05,6.6202e-06,0.23544,0.13462,1.7489,0.00081344
3.4314,-22.059,4.0902,10,-1.44e-05,5.7719e-06,0.23473,0.13459,1.7441,0.00073664
4.4118,-22.059,4.0902,10,-1.2934e-05,5.0429e-06,0.23426,0.13457,1.7408,0.00066143
5.3922,-22.059,4.0902,10,-1.1502e-05,4.3266e-06,0.23397,0.13456,1.7388,0.00058844
6.3726,-22.059,4.0902,10,-1.0081e-05,3.6208e-06,0.23381,0.13456,1.7376,0.0005182
7.3529,-22.059,4.0902,10,-8.6747e-06,2.9361e-06,0.23371,0.13456,1.7369,0.00045114
8.3333,-22.059,4.0902,10,-7.2837e-06,2.2788e-06,0.23367,0.13456,1.7365,0.00038766
2.451,-21.078,4.0902,10,-2.2689e-05,6.9601e-06,0.23544,0.13462,1.7489,0.00081265
3.4314,-21.078,4.0902,10,-1.986e-05,6.0116e-06,0.23473,0.13459,1.7441,0.0007333
4.4118,-21.078,4.0902,10,-1.7842e-05,5.1922e-06,0.23426,0.13457,1.7408,0.00065566
5.3922,-21.078,4.0902,10,-1.5869e-05,4.3895e-06,0.23397,0.13456,1.7388,0.00058042
6.3726,-21.078,4.0902,10,-1.3912e-05,3.6027e-06,0.23381,0.13456,1.7376,0.00050814
7.3529,-21.078,4.0902,10,-1.1977e-05,2.8425e-06,0.23371,0.13456,1.7369,0.00043931
8.3333,-21.078,4.0902,10,-1.0066e-05,2.1156e-06,0.23367,0.13456,1.7365,0.00037435
2.451,-20.098,4.0902,10,-2.9137e-05,7.392e-06,0.23544,0.13462,1.7489,0.00081166
3.4314,-20.098,4.0902,10,-2.5473e-05,6.3026e-06,0.23473,0.13459,1.7441,0.00072884
4.4118,-20.098,4.0902,10,-2.2855e-05,5.3579e-06,0.23426,0.13457,1.7408,0.00064789
5.3922,-20.098,4.0902,10,-2.0298e-05,4.4362e-06,0.23397,0.13456,1.7388,0.00056956
6.3726,-20.098,4.0902,10,-1.777e-05,3.5383e-06,0.23381,0.13456,1.7376,0.0004945
7.3529,-20.098,4.0902,10,-1.5271e-05,2.6741e-06,0.23371,0.13456,1.7369,0.00042325
8.3333,-20.098,4.0902,10,-1.2799e-05,1.8502e-06,0.23367,0.13456,1.7365,0.00035629
2.451,-19.118,4.0902,10,-3.5925e-05,7.9073e-06,0.23544,0.13462,1.7489,0.00081057
3.4314,-19.118,4.0902,10,-3.1334e-05,6.6231e-06,0.23473,0.13459,1.7441,0.00072316
4.4118,-19.118,4.0902,10,-2.8053e-05,5.5155e-06,0.23426,0.13457,1.7408,0.00063788
5.3922,-19.118,4.0902,10,-2.4862e-05,4.4402e-06,0.23397,0.13456,1.7388,0.0005555
6.3726,-19.118,4.0902,10,-2.1727e-05,3.3994e-06,0.23381,0.13456,1.7376,0.00047677
7.3529,-19.118,4.0902,10,-1.8622e-05,2.4e-06,0.23371,0.13456,1.7369,0.00040231
8.3333,-19.118,4.0902,10,-1.5527e-05,1.4453e-06,0.23367,0.13456,1.7365,0.00033273
2.451,-18.137,4.0902,10,-4.3296e-05,8.5757e-06,0.23544,0.13462,1.7489,0.00080945
3.4314,-18.137,4.0902,10,-3.7608e-05,7.0291e-06,0.23473,0.13459,1.7441,0.00071611
4.4118,-18.137,4.0902,10,-3.3546e-05,5.694e-06,0.23426,0.13457,1.7408,0.00062528
5.3922,-18.137,4.0902,10,-2.9658e-05,4.4199e-06,0.23397,0.13456,1.7388,0.00053775
6.3726,-18.137,4.0902,10,-2.5888e-05,3.2022e-06,0.23381,0.13456,1.7376,0.0004543
7.3529,-18.137,4.0902,10,-2.2133e-05,2.0347e-06,0.23371,0.13456,1.7369,0.00037566
8.3333,-18.137,4.0902,10,-1.8267e-05,9.0076e-07,0.23367,0.13456,1.7365,0.00030266
2.451,-17.157,4.0902,10,-5.1436e-05,9.3959e-06,0.23544,0.13462,1.7489,0.00080802
3.4314,-17.157,4.0902,10,-4.4262e-05,7.4587e-06,0.23473,0.13459,1.7441,0.00070721
4.4118,-17.157,4.0902,10,-3.9209e-05,5.787e-06,0.23426,0.13457,1.7408,0.0006095
5.3922,-17.157,4.0902,10,-3.4502e-05,4.2287e-06,0.23397,0.13456,1.7388,0.00051561
6.3726,-17.157,4.0902,10,-2.9976e-05,2.7996e-06,0.23381,0.13456,1.7376,0.00042627
7.3529,-17.157,4.0902,10,-2.5329e-05,1.4052e-06,0.23371,0.13456,1.7369,0.00034218
8.3333,-17.157,4.0902,10,-2.0554e-05,-7.0055e-08,0.23367,0.13456,1.7365,0.00026455
2.451,-16.177,4.0902,10,-6.0461e-05,1.0394e-05,0.23544,0.13462,1.7489,0.00080464
3.4314,-16.177,4.0902,10,-5.1217e-05,7.8351e-06,0.23473,0.13459,1.7441,0.00069478
4.4118,-16.177,4.0902,10,-4.4804e-05,5.6553e-06,0.23426,0.13457,1.7408,0.00058886
5.3922,-16.177,4.0902,10,-3.9017e-05,3.6847e-06,0.23397,0.13456,1.7388,0.00048754
6.3726,-16.177,4.0902,10,-3.3553e-05,1.8885e-06,0.23381,0.13456,1.7376,0.00039109
7.3529,-16.177,4.0902,10,-2.7898e-05,1.0292e-07,0.23371,0.13456,1.7369,0.00030041
8.3333,-16.177,4.0902,10,-2.2574e-05,-1.607e-06,0.23367,0.13456,1.7365,0.00021794
2.451,-15.196,4.0902,10,-7.0649e-05,1.1545e-05,0.23544,0.13462,1.7489,0.00079762
3.4314,-15.196,4.0902,10,-5.8682e-05,8.0938e-06,0.23473,0.13459,1.7441,0.00067707
4.4118,-15.196,4.0902,10,-5.0427e-05,5.1867e-06,0.23426,0.13457,1.7408,0.00056168
5.3922,-15.196,4.0902,10,-4.3227e-05,2.628e-06,0.23397,0.13456,1.7388,0.0004521
6.3726,-15.196,4.0902,10,-3.673e-05,3.386e-07,0.23381,0.13456,1.7376,0.00034813
7.3529,-15.196,4.0902,10,-3.0541e-05,-1.7702e-06,0.23371,0.13456,1.7369,0.00025104
8.3333,-15.196,4.0902,10,-2.5297e-05,-3.4817e-06,0.23367,0.13456,1.7365,0.00016439
2.451,-14.216,4.0902,10,-8.2182e-05,1.262e-05,0.23544,0.13462,1.7489,0.00078623
3.4314,-14.216,4.0902,10,-6.6763e-05,7.936e-06,0.23473,0.13459,1.7441,0.00065294
4.4118,-14.216,4.0902,10,-5.6236e-05,4.0488e-06,0.23426,0.13457,1.7408,0.00052665
5.3922,-14.216,4.0902,10,-4.7318e-05,6.9984e-07,0.23397,0.13456,1.7388,0.00040798
6.3726,-14.216,4.0902,10,-3.9574e-05,-2.1632e-06,0.23381,0.13456,1.7376,0.00029667
7.3529,-14.216,4.0902,10,-3.3082e-05,-4.5082e-06,0.23371,0.13456,1.7369,0.00019412
8.3333,-14.216,4.0902,10,-2.8233e-05,-6.2426e-06,0.23367,0.13456,1.7365,0.00010353
2.451,-13.235,4.0902,10,-9.5095e-05,1.3458e-05,0.23544,0.13462,1.7489,0.00077028
3.4314,-13.235,4.0902,10,-7.5407e-05,7.0281e-06,0.23473,0.13459,1.7441,0.00062151
4.4118,-13.235,4.0902,10,-6.2111e-05,1.8095e-06,0.23426,0.13457,1.7408,0.00048235
5.3922,-13.235,4.0902,10,-5.1326e-05,-2.5481e-06,0.23397,0.13456,1.7388,0.00035314
6.3726,-13.235,4.0902,10,-4.23e-05,-6.1874e-06,0.23381,0.13456,1.7376,0.00023395
7.3529,-13.235,4.0902,10,-3.5471e-05,-8.9241e-06,0.23371,0.13456,1.7369,0.00012674
8.3333,-13.235,4.0902,10,-3.1206e-05,-1.0633e-05,0.23367,0.13456,1.7365,3.2861e-05
2.451,-12.255,4.0902,10,-0.00010965,1.3759e-05,0.23544,0.13462,1.7489,0.00075075
3.4314,-12.255,4.0902,10,-8.4831e-05,4.8589e-06,0.23473,0.13459,1.7441,0.00058282
4.4118,-12.255,4.0902,10,-6.8192e-05,-2.2327e-06,0.23426,0.13457,1.7408,0.00042783
5.3922,-12.255,4.0902,10,-5.5534e-05,-7.9266e-06,0.23397,0.13456,1.7388,0.00028606
6.3726,-12.255,4.0902,10,-4.5577e-05,-1.239e-05,0.23381,0.13456,1.7376,0.00015826
7.3529,-12.255,4.0902,10,-3.8716e-05,-1.5438e-05,0.23372,0.13456,1.7369,4.6771e-05
8.3333,-12.255,4.0902,10,-3.5312e-05,-1.7042e-05,0.23367,0.13456,1.7365,-5.0182e-05
2.451,-11.274,4.0902,10,-0.00012655,1.3012e-05,0.23544,0.13462,1.7489,0.00073
3.4314,-11.274,4.0902,10,-9.4995e-05,6.4884e-07,0.23473,0.13459,1.7441,0.0005381
4.4118,-11.274,4.0902,10,-7.428e-05,-8.9693e-06,0.23426,0.13457,1.7408,0.00036299
5.3922,-11.274,4.0902,10,-5.9452e-05,-1.6347e-05,0.23397,0.13456,1.7388,0.00020565
6.3726,-11.274,4.0902,10,-4.8521e-05,-2.1841e-05,0.23381,0.13456,1.7376,6.7578e-05
7.3529,-11.274,4.0902,10,-4.2393e-05,-2.5173e-05,0.23372,0.13456,1.7369,-4.8384e-05
8.3333,-11.274,4.0902,10,-4.0789e-05,-2.6459e-05,0.23367,0.13456,1.7365,-0.00014854
2.451,-10.294,4.0902,10,-0.00014628,1.0634e-05,0.23543,0.13462,1.7489,0.00070928
3.4314,-10.294,4.0902,10,-0.00010625,-6.7771e-06,0.23473,0.13459,1.7441,0.00048583
4.4118,-10.294,4.0902,10,-7.9301e-05,-2.0255e-05,0.23425,0.13457,1.7408,0.00028547
5.3922,-10.294,4.0902,10,-6.1822e-05,-2.996e-05,0.23397,0.13456,1.7388,0.00010919
6.3726,-10.294,4.0902,10,-5.1458e-05,-3.6424e-05,0.23381,0.13456,1.7376,-4.1475e-05
7.3529,-10.294,4.0902,10,-4.7743e-05,-3.9684e-05,0.23371,0.13456,1.7369,-0.00016227
8.3333,-10.294,4.0902,10,-4.9309e-05,-4.0102e-05,0.23367,0.13456,1.7365,-0.00026597
2.451,-9.3137,4.0902,10,-0.00017083,6.5246e-06,0.23544,0.13462,1.7489,0.00068534
3.4314,-9.3137,4.0902,10,-0.00011667,-1.9399e-05,0.23473,0.13459,1.7441,0.00041939
4.4118,-9.3137,4.0902,10,-8.0802e-05,-3.9247e-05,0.23426,0.13457,1.7408,0.00018934
5.3922,-9.3137,4.0902,10,-6.0977e-05,-5.2242e-05,0.23397,0.13456,1.7388,-5.6189e-06
6.3726,-9.3137,4.0902,10,-5.4165e-05,-5.8816e-05,0.23381,0.13456,1.7376,-0.00016841
7.3529,-9.3137,4.0902,10,-5.6465e-05,-6.1047e-05,0.23371,0.13456,1.7369,-0.0002957
8.3333,-9.3137,4.0902,10,-6.3746e-05,-6.0037e-05,0.23367,0.13456,1.7365,-0.00040439
2.451,-8.3333,4.0902,10,-0.00020043,-3.5223e-06,0.23545,0.13462,1.749,0.00065547
3.4314,-8.3333,4.0902,10,-0.00012364,-4.2887e-05,0.23473,0.13459,1.7441,0.00033502
4.4118,-8.3333,4.0902,10,-7.6787e-05,-7.1885e-05,0.23426,0.13457,1.7408,7.2812e-05
5.3922,-8.3333,4.0902,10,-5.6583e-05,-8.9028e-05,0.23397,0.13456,1.7388,-0.00013671
6.3726,-8.3333,4.0902,10,-5.6767e-05,-9.5504e-05,0.23381,0.13456,1.7376,-0.00030696
7.3529,-8.3333,4.0902,10,-6.9717e-05,-9.5001e-05,0.23372,0.13456,1.7369,-0.00044186
8.3333,-8.3333,4.0902,10,-8.7544e-05,-8.9322e-05,0.23367,0.13456,1.7366,-0.00056159
2.451,-7.3529,4.0902,10,-0.00023974,-2.5056e-05,0.23546,0.13462,1.749,0.00062193
3.4314,-7.3529,4.0902,10,-0.00012235,-8.5494e-05,0.23475,0.13459,1.7442,0.0002277
4.4118,-7.3529,4.0902,10,-5.6766e-05,-0.00012715,0.23428,0.13457,1.7409,-6.4195e-05
5.3922,-7.3529,4.0902,10,-3.7965e-05,-0.00014864,0.234,0.13457,1.7389,-0.00027768
6.3726,-7.3529,4.0902,10,-4.8238e-05,-0.00015414,0.23384,0.13456,1.7377,-0.00044793
7.3529,-7.3529,4.0902,10,-7.7125e-05,-0.00014757,0.23375,0.13456,1.7371,-0.00059087
8.3333,-7.3529,4.0902,10,-0.00011384,-0.00013168,0.23369,0.13456,1.7367,-0.00073041
2.451,-25,5.0407,10,-2.0645e-06,5.7434e-06,0.23541,0.13465,1.7483,0.0008142
2.451,-24.02,5.0407,10,-4.6307e-06,6.5609e-06,0.23543,0.13465,1.7484,0.00081379
3.4314,-25,5.0407,10,-1.7628e-06,4.9491e-06,0.23469,0.13462,1.7434,0.00074127
3.4314,-24.02,5.0407,10,-4.0173e-06,5.7127e-06,0.23472,0.13462,1.7435,0.00074059
4.4118,-25,5.0407,10,-1.5687e-06,4.2601e-06,0.23422,0.13461,1.74,0.00066976
4.4118,-24.02,5.0407,10,-3.5984e-06,4.9806e-06,0.23424,0.13461,1.7402,0.00066881
5.3922,-25,5.0407,10,-1.3744e-06,3.5785e-06,0.23393,0.1346,1.7379,0.00060025
5.3922,-24.02,5.0407,10,-3.1842e-06,4.2598e-06,0.23396,0.1346,1.7381,0.00059903
6.3726,-25,5.0407,10,-1.179e-06,2.902e-06,0.23376,0.1346,1.7367,0.00053314
6.3726,-24.02,5.0407,10,-2.7703e-06,3.5454e-06,0.23379,0.1346,1.7369,0.00053168
7.3529,-25,5.0407,10,-9.844e-07,2.2392e-06,0.23367,0.1346,1.736,0.00046881
7.3529,-24.02,5.0407,10,-2.3599e-06,2.8469e-06,0.2337,0.1346,1.7362,0.00046716
8.3333,-25,5.0407,10,-7.9032e-07,1.5958e-06,0.23362,0.1346,1.7357,0.00040763
8.3333,-24.02,5.0407,10,-1.9522e-06,2.1705e-06,0.23365,0.1346,1.7359,0.0004058
2.451,-23.039,5.0407,10,-1.0173e-05,7.6141e-06,0.23545,0.13465,1.7486,0.00081315
3.4314,-23.039,5.0407,10,-8.9056e-06,6.6841e-06,0.23474,0.13463,1.7436,0.00073904
4.4118,-23.039,5.0407,10,-8.0178e-06,5.886e-06,0.23427,0.13461,1.7403,0.00066639
5.3922,-23.039,5.0407,10,-7.1475e-06,5.1026e-06,0.23399,0.13461,1.7383,0.00059579
6.3726,-23.039,5.0407,10,-6.2804e-06,4.3274e-06,0.23382,0.13461,1.7371,0.0005277
7.3529,-23.039,5.0407,10,-5.42e-06,3.5707e-06,0.23373,0.13461,1.7364,0.00046252
8.3333,-23.039,5.0407,10,-4.5651e-06,2.8396e-06,0.23369,0.13461,1.7361,0.00040062
2.451,-22.059,5.0407,10,-1.6171e-05,8.0386e-06,0.23545,0.13465,1.7486,0.00081269
3.4314,-22.059,5.0407,10,-1.4211e-05,7.0348e-06,0.23474,0.13463,1.7436,0.00073695
4.4118,-22.059,5.0407,10,-1.2828e-05,6.1719e-06,0.23427,0.13461,1.7403,0.00066275
5.3922,-22.059,5.0407,10,-1.1475e-05,5.3247e-06,0.23399,0.13461,1.7383,0.00059069
6.3726,-22.059,5.0407,10,-1.0126e-05,4.4879e-06,0.23382,0.13461,1.7371,0.00052128
7.3529,-22.059,5.0407,10,-8.7877e-06,3.6728e-06,0.23373,0.13461,1.7364,0.00045496
8.3333,-22.059,5.0407,10,-7.4591e-06,2.8866e-06,0.23369,0.13461,1.7361,0.00039208
2.451,-21.078,5.0407,10,-2.2292e-05,8.4764e-06,0.23545,0.13465,1.7486,0.00081217
3.4314,-21.078,5.0407,10,-1.961e-05,7.3599e-06,0.23474,0.13463,1.7436,0.00073403
4.4118,-21.078,5.0407,10,-1.7711e-05,6.3947e-06,0.23427,0.13461,1.7403,0.00065753
5.3922,-21.078,5.0407,10,-1.5847e-05,5.4489e-06,0.23399,0.13461,1.7383,0.00058332
6.3726,-21.078,5.0407,10,-1.3993e-05,4.5191e-06,0.23382,0.13461,1.7371,0.00051198
7.3529,-21.078,5.0407,10,-1.2153e-05,3.6167e-06,0.23373,0.13461,1.7364,0.00044396
8.3333,-21.078,5.0407,10,-1.0331e-05,2.7495e-06,0.23369,0.13461,1.7361,0.00037967
2.451,-20.098,5.0407,10,-2.8639e-05,9.0422e-06,0.23545,0.13465,1.7486,0.00081158
3.4314,-20.098,5.0407,10,-2.5179e-05,7.7671e-06,0.23474,0.13463,1.7436,0.00073016
4.4118,-20.098,5.0407,10,-2.2721e-05,6.6583e-06,0.23427,0.13461,1.7403,0.00065053
5.3922,-20.098,5.0407,10,-2.031e-05,5.5763e-06,0.23399,0.13461,1.7383,0.0005734
6.3726,-20.098,5.0407,10,-1.7916e-05,4.5194e-06,0.23382,0.13461,1.7371,0.00049941
7.3529,-20.098,5.0407,10,-1.5544e-05,3.4979e-06,0.23373,0.13461,1.7364,0.00042908
8.3333,-20.098,5.0407,10,-1.3191e-05,2.5189e-06,0.23369,0.13461,1.7361,0.00036286
2.451,-19.118,5.0407,10,-3.5308e-05,9.7455e-06,0.23545,0.13465,1.7486,0.00081103
3.4314,-19.118,5.0407,10,-3.0994e-05,8.2516e-06,0.23474,0.13463,1.7436,0.00072531
4.4118,-19.118,5.0407,10,-2.7927e-05,6.9493e-06,0.23427,0.13461,1.7403,0.00064157
5.3922,-19.118,5.0407,10,-2.4927e-05,5.6881e-06,0.23399,0.13461,1.7383,0.00056061
6.3726,-19.118,5.0407,10,-2.1961e-05,4.4663e-06,0.23382,0.13461,1.7371,0.00048314
7.3529,-19.118,5.0407,10,-1.9017e-05,3.2903e-06,0.23373,0.13461,1.7364,0.00040977
8.3333,-19.118,5.0407,10,-1.6087e-05,2.1636e-06,0.23369,0.13461,1.7361,0.00034105
2.451,-18.137,5.0407,10,-4.256e-05,1.0632e-05,0.23545,0.13465,1.7486,0.00081061
3.4314,-18.137,5.0407,10,-3.7272e-05,8.843e-06,0.23474,0.13463,1.7436,0.00071935
4.4118,-18.137,5.0407,10,-3.3483e-05,7.2707e-06,0.23427,0.13461,1.7403,0.00063041
5.3922,-18.137,5.0407,10,-2.9839e-05,5.7767e-06,0.23399,0.13461,1.7383,0.00054458
6.3726,-18.137,5.0407,10,-2.6269e-05,4.3462e-06,0.23382,0.13461,1.7371,0.00046265
7.3529,-18.137,5.0407,10,-2.2725e-05,2.9752e-06,0.23373,0.13461,1.7364,0.00038534
8.3333,-18.137,5.0407,10,-1.9141e-05,1.6581e-06,0.23369,0.13461,1.7361,0.00031339
2.451,-17.157,5.0407,10,-5.0546e-05,1.1737e-05,0.23545,0.13465,1.7486,0.00081044
3.4314,-17.157,5.0407,10,-4.3988e-05,9.5292e-06,0.23474,0.13463,1.7436,0.00071218
4.4118,-17.157,5.0407,10,-3.9352e-05,7.6057e-06,0.23427,0.13461,1.7403,0.00061674
5.3922,-17.157,5.0407,10,-3.4987e-05,5.8075e-06,0.23399,0.13461,1.7383,0.00052489
6.3726,-17.157,5.0407,10,-3.0769e-05,4.1247e-06,0.23382,0.13461,1.7371,0.00043737
7.3529,-17.157,5.0407,10,-2.6456e-05,2.506e-06,0.23373,0.13461,1.7364,0.000355
8.3333,-17.157,5.0407,10,-2.2017e-05,8.8718e-07,0.23369,0.13461,1.7361,0.00027882
2.451,-16.177,5.0407,10,-5.941e-05,1.3103e-05,0.23545,0.13465,1.7486,0.00080939
3.4314,-16.177,5.0407,10,-5.1076e-05,1.0251e-05,0.23474,0.13463,1.7436,0.0007026
4.4118,-16.177,5.0407,10,-4.5309e-05,7.8158e-06,0.23427,0.13461,1.7403,0.00059936
5.3922,-16.177,5.0407,10,-4.0034e-05,5.6064e-06,0.23399,0.13461,1.7383,0.00050037
6.3726,-16.177,5.0407,10,-3.501e-05,3.522e-06,0.23382,0.13461,1.7371,0.00040608
7.3529,-16.177,5.0407,10,-2.978e-05,1.4206e-06,0.23373,0.13461,1.7364,0.00031734
8.3333,-16.177,5.0407,10,-2.4609e-05,-5.1323e-07,0.23369,0.13461,1.7361,0.00023612
2.451,-15.196,5.0407,10,-6.9553e-05,1.4708e-05,0.23545,0.13465,1.7486,0.00080578
3.4314,-15.196,5.0407,10,-5.8856e-05,1.0938e-05,0.23474,0.13463,1.7436,0.00068896
4.4118,-15.196,5.0407,10,-5.1502e-05,7.7492e-06,0.23427,0.13461,1.7403,0.00057673
5.3922,-15.196,5.0407,10,-4.5017e-05,4.9248e-06,0.23399,0.13461,1.7383,0.00046974
6.3726,-15.196,5.0407,10,-3.9047e-05,2.3288e-06,0.23382,0.13461,1.7371,0.00036797
7.3529,-15.196,5.0407,10,-3.3154e-05,-1.5442e-07,0.23373,0.13461,1.7364,0.00027252
8.3333,-15.196,5.0407,10,-2.7907e-05,-2.2038e-06,0.23369,0.13461,1.7361,0.00018661
2.451,-14.216,5.0407,10,-8.1164e-05,1.6512e-05,0.23545,0.13465,1.7486,0.000799
3.4314,-14.216,5.0407,10,-6.7493e-05,1.146e-05,0.23474,0.13463,1.7436,0.00067037
4.4118,-14.216,5.0407,10,-5.8178e-05,7.2482e-06,0.23427,0.13461,1.7403,0.00054786
5.3922,-14.216,5.0407,10,-5.0213e-05,3.5814e-06,0.23399,0.13461,1.7383,0.0004321
6.3726,-14.216,5.0407,10,-4.3184e-05,3.8672e-07,0.23382,0.13461,1.7371,0.00032286
7.3529,-14.216,5.0407,10,-3.6974e-05,-2.3182e-06,0.23373,0.13461,1.7364,0.0002215
8.3333,-14.216,5.0407,10,-3.2081e-05,-4.3962e-06,0.23369,0.13461,1.7361,0.00013145
2.451,-13.235,5.0407,10,-9.434e-05,1.8449e-05,0.23545,0.13465,1.7486,0.00078922
3.4314,-13.235,5.0407,10,-7.707e-05,1.1606e-05,0.23474,0.13463,1.7436,0.00064644
4.4118,-13.235,5.0407,10,-6.5441e-05,6.0413e-06,0.23427,0.13461,1.7403,0.00051197
5.3922,-13.235,5.0407,10,-5.5858e-05,1.309e-06,0.23399,0.13461,1.7383,0.00038628
6.3726,-13.235,5.0407,10,-4.7689e-05,-2.7822e-06,0.23382,0.13461,1.7371,0.00026931
7.3529,-13.235,5.0407,10,-4.1244e-05,-5.9477e-06,0.23373,0.13461,1.7364,0.00016277
8.3333,-13.235,5.0407,10,-3.687e-05,-7.9894e-06,0.23369,0.13461,1.7361,6.8828e-05
2.451,-12.255,5.0407,10,-0.00010951,2.0335e-05,0.23545,0.13465,1.7486,0.00077786
3.4314,-12.255,5.0407,10,-8.8033e-05,1.1013e-05,0.23474,0.13463,1.7436,0.00061778
4.4118,-12.255,5.0407,10,-7.3641e-05,3.5754e-06,0.23427,0.13461,1.7403,0.00046886
5.3922,-12.255,5.0407,10,-6.2436e-05,-2.4983e-06,0.23399,0.13461,1.7383,0.00033141
6.3726,-12.255,5.0407,10,-5.3409e-05,-7.4836e-06,0.23382,0.13461,1.7371,0.0002059
7.3529,-12.255,5.0407,10,-4.6919e-05,-1.1034e-05,0.23373,0.13461,1.7364,9.4525e-05
8.3333,-12.255,5.0407,10,-4.3288e-05,-1.2994e-05,0.23369,0.13461,1.7361,-3.1058e-06
2.451,-11.274,5.0407,10,-0.00012746,2.201e-05,0.23545,0.13465,1.7486,0.00076792
3.4314,-11.274,5.0407,10,-0.00010063,9.2845e-06,0.23474,0.13463,1.7436,0.00058651
4.4118,-11.274,5.0407,10,-8.2985e-05,-6.5277e-07,0.23427,0.13461,1.7403,0.00041933
5.3922,-11.274,5.0407,10,-7.0258e-05,-8.2974e-06,0.23399,0.13461,1.7383,0.0002674
6.3726,-11.274,5.0407,10,-6.051e-05,-1.4271e-05,0.23382,0.13461,1.7371,0.000132
7.3529,-11.274,5.0407,10,-5.451e-05,-1.8163e-05,0.23373,0.13461,1.7364,1.5594e-05
8.3333,-11.274,5.0407,10,-5.225e-05,-1.9853e-05,0.23369,0.13461,1.7361,-8.6166e-05
2.451,-10.294,5.0407,10,-0.00014891,2.3511e-05,0.23545,0.13465,1.7485,0.00076275
3.4314,-10.294,5.0407,10,-0.00011582,6.1305e-06,0.23474,0.13463,1.7436,0.00055376
4.4118,-10.294,5.0407,10,-9.3737e-05,-7.3435e-06,0.23427,0.13461,1.7403,0.00036364
5.3922,-10.294,5.0407,10,-7.9229e-05,-1.7115e-05,0.23399,0.13461,1.7383,0.0001937
6.3726,-10.294,5.0407,10,-6.9574e-05,-2.4109e-05,0.23382,0.13461,1.7371,4.5847e-05
7.3529,-10.294,5.0407,10,-6.5386e-05,-2.8039e-05,0.23373,0.13461,1.7364,-7.6144e-05
